measured_time,station_id,measurement,reading_value
2022-09-02 06:00:00,4,SI,96.0
2022-09-02 06:00:00,5,SI,93.6
2022-09-02 07:00:00,1,SI,96.7
2022-09-02 07:00:00,2,SI,129.8
2022-09-02 07:00:00,3,SI,125.0
2022-09-02 07:00:00,4,SI,119.1
2022-09-02 07:00:00,5,SI,125.7
2022-09-02 08:00:00,1,SI,160.4
2022-09-02 08:00:00,2,SI,231.0
2022-09-02 08:00:00,3,SI,191.2
2022-09-02 08:00:00,4,SI,186.4
2022-09-02 08:00:00,5,SI,180.0
2022-09-02 09:00:00,1,SI,125.8
2022-09-02 09:00:00,2,SI,183.2
2022-09-02 09:00:00,3,SI,211.8
2022-09-02 09:00:00,4,SI,181.4
2022-09-02 09:00:00,5,SI,194.1
2022-09-02 10:00:00,1,SI,201.1
2022-09-02 10:00:00,2,SI,318.2
2022-09-02 10:00:00,3,SI,260.5
2022-09-02 10:00:00,4,SI,309.8
2022-09-02 10:00:00,5,SI,321.5
2022-09-02 11:00:00,1,SI,276.0
2022-09-02 11:00:00,2,SI,353.0
2022-09-02 11:00:00,3,SI,233.6
2022-09-02 11:00:00,4,SI,498.0
2022-09-02 11:00:00,5,SI,499.2
2022-09-02 12:00:00,1,SI,327.2
2022-09-02 12:00:00,2,SI,486.2
2022-09-02 12:00:00,3,SI,620.5
2022-09-02 12:00:00,4,SI,525.0
2022-09-02 12:00:00,5,SI,566.0
2022-09-02 13:00:00,1,SI,326.0
2022-09-02 13:00:00,2,SI,337.0
2022-09-02 13:00:00,3,SI,403.2
2022-09-02 13:00:00,4,SI,209.6
2022-09-02 13:00:00,5,SI,251.8
2022-09-02 14:00:00,1,SI,62.6
2022-09-02 14:00:00,2,SI,41.3
2022-09-02 14:00:00,3,SI,45.0
2022-09-02 14:00:00,4,SI,34.9
2022-09-02 14:00:00,5,SI,31.4
2022-09-02 15:00:00,1,SI,81.7
2022-09-02 15:00:00,2,SI,73.1
2022-09-02 15:00:00,3,SI,33.7
2022-09-02 15:00:00,4,SI,139.2
2022-09-02 15:00:00,5,SI,110.3
2022-09-02 16:00:00,1,SI,48.5
2022-09-02 16:00:00,2,SI,17.0
2022-09-02 16:00:00,3,SI,17.2
2022-09-02 16:00:00,4,SI,55.1
2022-09-02 16:00:00,5,SI,80.1
2022-09-02 17:00:00,1,SI,26.3
2022-09-02 17:00:00,2,SI,4.3
2022-09-02 17:00:00,3,SI,3.0
2022-09-02 17:00:00,4,SI,3.0
2022-09-02 17:00:00,5,SI,2.1
2022-09-02 18:00:00,1,SI,24.1
2022-09-02 18:00:00,2,SI,1.7
2022-09-02 18:00:00,3,SI,1.2
2022-09-02 18:00:00,4,SI,0.6
2022-09-02 18:00:00,5,SI,0.0
2022-09-02 19:00:00,1,SI,24.1
2022-09-02 19:00:00,2,SI,1.7
2022-09-02 19:00:00,3,SI,1.1
2022-09-02 19:00:00,4,SI,0.7
2022-09-02 19:00:00,5,SI,0.0
2022-09-02 20:00:00,1,SI,24.1
2022-09-02 20:00:00,2,SI,1.8
2022-09-02 20:00:00,3,SI,1.2
2022-09-02 20:00:00,4,SI,0.6
2022-09-02 20:00:00,5,SI,0.0
2022-09-02 21:00:00,1,SI,24.2
2022-09-02 21:00:00,2,SI,1.8
2022-09-02 21:00:00,3,SI,1.2
2022-09-02 21:00:00,4,SI,0.7
2022-09-02 21:00:00,5,SI,0.0
2022-09-02 22:00:00,1,SI,24.3
2022-09-02 22:00:00,2,SI,1.8
2022-09-02 22:00:00,3,SI,1.2
2022-09-02 22:00:00,4,SI,0.7
2022-09-02 22:00:00,5,SI,0.0
2022-09-02 23:00:00,1,SI,24.0
2022-09-02 23:00:00,2,SI,1.8
2022-09-02 23:00:00,3,SI,1.2
2022-09-02 23:00:00,4,SI,0.6
2022-09-02 23:00:00,5,SI,0.0
2022-09-03 00:00:00,1,SI,24.1
2022-09-03 00:00:00,2,SI,1.7
2022-09-03 00:00:00,3,SI,1.2
2022-09-03 00:00:00,4,SI,0.6
2022-09-03 00:00:00,5,SI,0.0
2022-09-03 01:00:00,1,SI,23.9
2022-09-03 01:00:00,2,SI,1.8
2022-09-03 01:00:00,3,SI,1.2
2022-09-03 01:00:00,4,SI,0.7
2022-09-03 01:00:00,5,SI,0.0
2022-09-03 02:00:00,1,SI,24.1
2022-09-03 02:00:00,2,SI,1.7
2022-09-03 02:00:00,3,SI,1.2
2022-09-03 02:00:00,4,SI,0.6
2022-09-03 02:00:00,5,SI,0.0
2022-09-03 03:00:00,1,SI,23.2
2022-09-03 03:00:00,2,SI,1.8
2022-09-03 03:00:00,3,SI,1.2
2022-09-03 03:00:00,4,SI,0.7
2022-09-03 03:00:00,5,SI,0.0
2022-09-03 04:00:00,1,SI,23.1
2022-09-03 04:00:00,2,SI,2.6
2022-09-03 04:00:00,3,SI,2.4
2022-09-03 04:00:00,4,SI,2.1
2022-09-03 04:00:00,5,SI,0.2
2022-09-03 05:00:00,1,SI,32.1
2022-09-03 05:00:00,2,SI,19.3
2022-09-03 05:00:00,3,SI,15.5
2022-09-03 05:00:00,4,SI,26.3
2022-09-03 05:00:00,5,SI,17.5
2022-09-03 06:00:00,1,SI,74.1
2022-09-03 06:00:00,2,SI,99.0
2022-09-03 06:00:00,3,SI,65.6
2022-09-03 06:00:00,4,SI,84.4
2022-09-03 06:00:00,5,SI,60.8
2022-09-03 07:00:00,1,SI,169.2
2022-09-03 07:00:00,2,SI,190.1
2022-09-03 07:00:00,3,SI,176.1
2022-09-03 07:00:00,4,SI,201.2
2022-09-03 07:00:00,5,SI,214.2
2022-09-03 08:00:00,1,SI,319.5
2022-09-03 08:00:00,2,SI,303.0
2022-09-03 08:00:00,3,SI,282.0
2022-09-03 08:00:00,4,SI,315.5
2022-09-03 08:00:00,5,SI,377.2
2022-09-03 09:00:00,1,SI,463.5
2022-09-03 09:00:00,2,SI,361.2
2022-09-03 09:00:00,3,SI,400.2
2022-09-03 09:00:00,4,SI,616.0
2022-09-03 09:00:00,5,SI,498.5
2022-09-03 10:00:00,1,SI,349.8
2022-09-03 10:00:00,2,SI,484.2
2022-09-03 10:00:00,3,SI,527.5
2022-09-03 10:00:00,4,SI,666.5
2022-09-03 10:00:00,5,SI,747.5
2022-09-03 11:00:00,1,SI,698.0
2022-09-03 11:00:00,2,SI,949.5
2022-09-03 11:00:00,3,SI,838.0
2022-09-03 11:00:00,4,SI,700.5
2022-09-03 11:00:00,5,SI,865.5
2022-09-03 12:00:00,1,SI,717.5
2022-09-03 12:00:00,2,SI,866.5
2022-09-03 12:00:00,3,SI,842.5
2022-09-03 12:00:00,4,SI,765.0
2022-09-03 12:00:00,5,SI,879.5
2022-09-03 13:00:00,1,SI,603.0
2022-09-03 13:00:00,2,SI,859.0
2022-09-03 13:00:00,3,SI,679.5
2022-09-03 13:00:00,4,SI,691.5
2022-09-03 13:00:00,5,SI,751.5
2022-09-03 14:00:00,1,SI,434.2
2022-09-03 14:00:00,2,SI,605.0
2022-09-03 14:00:00,3,SI,106.0
2022-09-03 14:00:00,4,SI,458.5
2022-09-03 14:00:00,5,SI,570.0
2022-09-03 15:00:00,1,SI,191.4
2022-09-03 15:00:00,2,SI,170.0
2022-09-03 15:00:00,3,SI,128.2
2022-09-03 15:00:00,4,SI,299.2
2022-09-03 15:00:00,5,SI,376.5
2022-09-03 16:00:00,1,SI,151.8
2022-09-03 16:00:00,2,SI,176.0
2022-09-03 16:00:00,3,SI,62.8
2022-09-03 16:00:00,4,SI,114.0
2022-09-03 16:00:00,5,SI,135.5
2022-09-03 17:00:00,1,SI,39.0
2022-09-03 17:00:00,2,SI,24.3
2022-09-03 17:00:00,3,SI,9.3
2022-09-03 17:00:00,4,SI,13.9
2022-09-03 17:00:00,5,SI,13.8
2022-09-03 18:00:00,1,SI,24.2
2022-09-03 18:00:00,2,SI,1.6
2022-09-03 18:00:00,3,SI,1.1
2022-09-03 18:00:00,4,SI,0.9
2022-09-03 18:00:00,5,SI,0.0
2022-09-03 19:00:00,1,SI,23.9
2022-09-03 19:00:00,2,SI,1.7
2022-09-03 19:00:00,3,SI,1.1
2022-09-03 19:00:00,4,SI,0.7
2022-09-03 19:00:00,5,SI,0.0
2022-09-03 20:00:00,1,SI,23.3
2022-09-03 20:00:00,2,SI,1.7
2022-09-03 20:00:00,3,SI,1.2
2022-09-03 20:00:00,4,SI,0.6
2022-09-03 20:00:00,5,SI,0.0
2022-09-03 21:00:00,1,SI,23.5
2022-09-03 21:00:00,2,SI,1.7
2022-09-03 21:00:00,3,SI,1.2
2022-09-03 21:00:00,4,SI,0.6
2022-09-03 21:00:00,5,SI,0.0
2022-09-03 22:00:00,1,SI,23.0
2022-09-03 22:00:00,2,SI,1.7
2022-09-03 22:00:00,3,SI,1.2
2022-09-03 22:00:00,4,SI,0.7
2022-09-03 22:00:00,5,SI,0.0
2022-09-03 23:00:00,1,SI,23.0
2022-09-03 23:00:00,2,SI,1.7
2022-09-03 23:00:00,3,SI,1.2
2022-09-03 23:00:00,4,SI,0.7
2022-09-03 23:00:00,5,SI,0.0
2022-09-04 00:00:00,1,SI,23.1
2022-09-04 00:00:00,2,SI,1.7
2022-09-04 00:00:00,3,SI,1.2
2022-09-04 00:00:00,4,SI,0.6
2022-09-04 00:00:00,5,SI,0.0
2022-09-04 01:00:00,1,SI,23.0
2022-09-04 01:00:00,2,SI,1.7
2022-09-04 01:00:00,3,SI,1.2
2022-09-04 01:00:00,4,SI,0.7
2022-09-04 01:00:00,5,SI,0.0
2022-09-04 02:00:00,1,SI,23.0
2022-09-04 02:00:00,2,SI,1.7
2022-09-04 02:00:00,3,SI,1.2
2022-09-04 02:00:00,4,SI,0.7
2022-09-04 02:00:00,5,SI,0.0
2022-09-04 03:00:00,1,SI,23.0
2022-09-04 03:00:00,2,SI,1.7
2022-09-04 03:00:00,3,SI,1.2
2022-09-04 03:00:00,4,SI,0.6
2022-09-04 03:00:00,5,SI,0.0
2022-09-04 04:00:00,1,SI,23.1
2022-09-04 04:00:00,2,SI,3.7
2022-09-04 04:00:00,3,SI,3.4
2022-09-04 04:00:00,4,SI,5.1
2022-09-04 04:00:00,5,SI,1.3
2022-09-04 05:00:00,1,SI,42.6
2022-09-04 05:00:00,2,SI,35.4
2022-09-04 05:00:00,3,SI,36.5
2022-09-04 05:00:00,4,SI,67.8
2022-09-04 05:00:00,5,SI,41.9
2022-09-04 06:00:00,1,SI,154.8
2022-09-04 06:00:00,2,SI,122.1
2022-09-04 06:00:00,3,SI,90.2
2022-09-04 06:00:00,4,SI,301.5
2022-09-04 06:00:00,5,SI,242.4
2022-09-04 07:00:00,1,SI,320.8
2022-09-04 07:00:00,2,SI,115.7
2022-09-04 07:00:00,3,SI,188.5
2022-09-04 07:00:00,4,SI,449.8
2022-09-04 07:00:00,5,SI,357.5
2022-09-04 08:00:00,1,SI,493.5
2022-09-04 08:00:00,2,SI,101.7
2022-09-04 08:00:00,3,SI,202.4
2022-09-04 08:00:00,4,SI,653.0
2022-09-04 08:00:00,5,SI,629.5
2022-09-04 09:00:00,1,SI,605.0
2022-09-04 09:00:00,2,SI,118.0
2022-09-04 09:00:00,3,SI,425.5
2022-09-04 09:00:00,4,SI,766.0
2022-09-04 09:00:00,5,SI,856.5
2022-09-04 10:00:00,1,SI,697.0
2022-09-04 10:00:00,2,SI,874.5
2022-09-04 10:00:00,3,SI,729.5
2022-09-04 10:00:00,4,SI,833.5
2022-09-04 10:00:00,5,SI,943.0
2022-09-04 11:00:00,1,SI,726.0
2022-09-04 11:00:00,2,SI,939.5
2022-09-04 11:00:00,3,SI,878.5
2022-09-04 11:00:00,4,SI,807.0
2022-09-04 11:00:00,5,SI,937.0
2022-09-04 12:00:00,1,SI,672.5
2022-09-04 12:00:00,2,SI,906.0
2022-09-04 12:00:00,3,SI,820.0
2022-09-04 12:00:00,4,SI,710.5
2022-09-04 12:00:00,5,SI,818.0
2022-09-04 13:00:00,1,SI,313.8
2022-09-04 13:00:00,2,SI,319.8
2022-09-04 13:00:00,3,SI,458.0
2022-09-04 13:00:00,4,SI,429.0
2022-09-04 13:00:00,5,SI,554.5
2022-09-04 14:00:00,1,SI,187.5
2022-09-04 14:00:00,2,SI,321.5
2022-09-04 14:00:00,3,SI,132.8
2022-09-04 14:00:00,4,SI,266.5
2022-09-04 14:00:00,5,SI,245.8
2022-09-04 15:00:00,1,SI,213.2
2022-09-04 15:00:00,2,SI,150.4
2022-09-04 15:00:00,3,SI,76.2
2022-09-04 15:00:00,4,SI,146.1
2022-09-04 15:00:00,5,SI,171.2
2022-09-04 16:00:00,1,SI,64.7
2022-09-04 16:00:00,2,SI,45.6
2022-09-04 16:00:00,3,SI,31.3
2022-09-04 16:00:00,4,SI,43.2
2022-09-04 16:00:00,5,SI,45.2
2022-09-04 17:00:00,1,SI,26.5
2022-09-04 17:00:00,2,SI,6.8
2022-09-04 17:00:00,3,SI,4.0
2022-09-04 17:00:00,4,SI,4.6
2022-09-04 17:00:00,5,SI,4.9
2022-09-04 18:00:00,1,SI,23.8
2022-09-04 18:00:00,2,SI,1.6
2022-09-04 18:00:00,3,SI,1.2
2022-09-04 18:00:00,4,SI,0.8
2022-09-04 18:00:00,5,SI,0.0
2022-09-04 19:00:00,1,SI,23.5
2022-09-04 19:00:00,2,SI,1.6
2022-09-04 19:00:00,3,SI,1.1
2022-09-04 19:00:00,4,SI,0.6
2022-09-04 19:00:00,5,SI,0.0
2022-09-04 20:00:00,1,SI,23.5
2022-09-04 20:00:00,2,SI,1.6
2022-09-04 20:00:00,3,SI,1.2
2022-09-04 20:00:00,4,SI,0.8
2022-09-04 20:00:00,5,SI,0.0
2022-09-04 21:00:00,1,SI,24.5
2022-09-04 21:00:00,2,SI,1.7
2022-09-04 21:00:00,3,SI,1.1
2022-09-04 21:00:00,4,SI,0.7
2022-09-04 21:00:00,5,SI,0.0
2022-09-04 22:00:00,1,SI,25.2
2022-09-04 22:00:00,2,SI,1.7
2022-09-04 22:00:00,3,SI,1.2
2022-09-04 22:00:00,4,SI,0.7
2022-09-04 22:00:00,5,SI,0.0
2022-09-04 23:00:00,1,SI,26.0
2022-09-04 23:00:00,2,SI,1.6
2022-09-04 23:00:00,3,SI,1.2
2022-09-04 23:00:00,4,SI,0.7
2022-09-04 23:00:00,5,SI,0.0
2022-09-05 00:00:00,1,SI,25.7
2022-09-05 00:00:00,2,SI,1.7
2022-09-05 00:00:00,3,SI,1.2
2022-09-05 00:00:00,4,SI,0.6
2022-09-05 00:00:00,5,SI,0.0
2022-09-05 01:00:00,1,SI,26.5
2022-09-05 01:00:00,2,SI,1.7
2022-09-05 01:00:00,3,SI,1.2
2022-09-05 01:00:00,4,SI,0.7
2022-09-05 01:00:00,5,SI,0.0
2022-09-05 02:00:00,1,SI,23.4
2022-09-05 02:00:00,2,SI,1.7
2022-09-05 02:00:00,3,SI,1.2
2022-09-05 02:00:00,4,SI,0.7
2022-09-05 02:00:00,5,SI,0.0
2022-09-05 03:00:00,1,SI,23.1
2022-09-05 03:00:00,2,SI,1.7
2022-09-05 03:00:00,3,SI,1.3
2022-09-05 03:00:00,4,SI,0.7
2022-09-05 03:00:00,5,SI,0.0
2022-09-05 04:00:00,1,SI,23.5
2022-09-05 04:00:00,3,SI,2.8
2022-09-05 04:00:00,4,SI,1.7
2022-09-05 04:00:00,5,SI,0.1
2022-09-05 05:00:00,1,SI,41.1
2022-09-05 05:00:00,2,SI,2.4
2022-09-05 05:00:00,3,SI,31.1
2022-09-05 05:00:00,4,SI,35.0
2022-09-05 05:00:00,5,SI,27.6
2022-09-05 06:00:00,1,SI,80.5
2022-09-05 06:00:00,2,SI,96.9
2022-09-05 06:00:00,3,SI,64.5
2022-09-05 06:00:00,4,SI,170.0
2022-09-05 06:00:00,5,SI,161.8
2022-09-05 07:00:00,1,SI,269.5
2022-09-05 07:00:00,2,SI,157.2
2022-09-05 07:00:00,3,SI,89.7
2022-09-05 07:00:00,4,SI,437.0
2022-09-05 07:00:00,5,SI,331.0
2022-09-05 08:00:00,1,SI,342.5
2022-09-05 08:00:00,2,SI,124.4
2022-09-05 08:00:00,3,SI,88.3
2022-09-05 08:00:00,4,SI,561.5
2022-09-05 08:00:00,5,SI,524.5
2022-09-05 09:00:00,1,SI,490.5
2022-09-05 09:00:00,2,SI,181.8
2022-09-05 09:00:00,3,SI,388.2
2022-09-05 09:00:00,4,SI,760.5
2022-09-05 09:00:00,5,SI,890.5
2022-09-05 10:00:00,1,SI,546.5
2022-09-05 10:00:00,2,SI,709.0
2022-09-05 10:00:00,3,SI,794.0
2022-09-05 10:00:00,4,SI,636.0
2022-09-05 10:00:00,5,SI,957.5
2022-09-05 11:00:00,1,SI,621.0
2022-09-05 11:00:00,2,SI,771.5
2022-09-05 11:00:00,3,SI,602.5
2022-09-05 11:00:00,4,SI,651.0
2022-09-05 11:00:00,5,SI,712.5
2022-09-05 12:00:00,1,SI,393.5
2022-09-05 12:00:00,2,SI,519.0
2022-09-05 12:00:00,3,SI,725.0
2022-09-05 12:00:00,4,SI,755.0
2022-09-05 12:00:00,5,SI,656.0
2022-09-05 13:00:00,1,SI,406.5
2022-09-05 13:00:00,2,SI,711.5
2022-09-05 13:00:00,3,SI,683.0
2022-09-05 13:00:00,4,SI,469.5
2022-09-05 13:00:00,5,SI,481.0
2022-09-05 14:00:00,1,SI,356.8
2022-09-05 14:00:00,2,SI,455.2
2022-09-05 14:00:00,3,SI,63.1
2022-09-05 14:00:00,4,SI,282.5
2022-09-05 14:00:00,5,SI,497.0
2022-09-05 15:00:00,1,SI,335.5
2022-09-05 15:00:00,2,SI,201.8
2022-09-05 15:00:00,3,SI,55.3
2022-09-05 15:00:00,4,SI,190.5
2022-09-05 15:00:00,5,SI,157.8
2022-09-05 16:00:00,1,SI,124.3
2022-09-05 16:00:00,2,SI,184.8
2022-09-05 16:00:00,3,SI,42.9
2022-09-05 16:00:00,4,SI,57.8
2022-09-05 16:00:00,5,SI,74.4
2022-09-05 17:00:00,1,SI,45.2
2022-09-05 17:00:00,2,SI,29.6
2022-09-05 17:00:00,3,SI,10.2
2022-09-05 17:00:00,4,SI,7.3
2022-09-05 17:00:00,5,SI,8.1
2022-09-05 18:00:00,1,SI,22.4
2022-09-05 18:00:00,2,SI,1.7
2022-09-05 18:00:00,3,SI,1.1
2022-09-05 18:00:00,4,SI,0.7
2022-09-05 18:00:00,5,SI,0.0
2022-09-05 19:00:00,1,SI,22.4
2022-09-05 19:00:00,2,SI,1.6
2022-09-05 19:00:00,3,SI,1.1
2022-09-05 19:00:00,4,SI,0.7
2022-09-05 19:00:00,5,SI,0.0
2022-09-05 20:00:00,1,SI,22.7
2022-09-05 20:00:00,2,SI,1.7
2022-09-05 20:00:00,3,SI,1.2
2022-09-05 20:00:00,4,SI,0.6
2022-09-05 20:00:00,5,SI,0.0
2022-09-05 21:00:00,1,SI,23.6
2022-09-05 21:00:00,2,SI,1.7
2022-09-05 21:00:00,3,SI,1.1
2022-09-05 21:00:00,4,SI,0.6
2022-09-05 21:00:00,5,SI,0.0
2022-09-05 22:00:00,1,SI,23.5
2022-09-05 22:00:00,2,SI,1.8
2022-09-05 22:00:00,3,SI,1.2
2022-09-05 22:00:00,4,SI,0.6
2022-09-05 22:00:00,5,SI,0.0
2022-09-05 23:00:00,1,SI,22.6
2022-09-05 23:00:00,2,SI,1.7
2022-09-05 23:00:00,3,SI,1.2
2022-09-05 23:00:00,4,SI,0.7
2022-09-05 23:00:00,5,SI,0.0
2022-09-06 00:00:00,1,SI,22.6
2022-09-06 00:00:00,2,SI,1.7
2022-09-06 00:00:00,3,SI,1.2
2022-09-06 00:00:00,4,SI,0.7
2022-09-06 00:00:00,5,SI,0.0
2022-09-06 01:00:00,1,SI,22.6
2022-09-06 01:00:00,2,SI,1.7
2022-09-06 01:00:00,3,SI,1.2
2022-09-06 01:00:00,4,SI,0.7
2022-09-06 01:00:00,5,SI,0.0
2022-09-06 02:00:00,1,SI,22.8
2022-09-06 02:00:00,2,SI,1.7
2022-09-06 02:00:00,3,SI,1.2
2022-09-06 02:00:00,4,SI,0.7
2022-09-06 02:00:00,5,SI,0.0
2022-09-06 03:00:00,1,SI,22.7
2022-09-06 03:00:00,2,SI,1.8
2022-09-06 03:00:00,3,SI,1.2
2022-09-06 03:00:00,4,SI,0.6
2022-09-06 03:00:00,5,SI,0.0
2022-09-06 04:00:00,1,SI,22.6
2022-09-06 04:00:00,2,SI,3.5
2022-09-06 04:00:00,3,SI,3.7
2022-09-06 04:00:00,4,SI,3.6
2022-09-06 04:00:00,5,SI,1.4
2022-09-06 05:00:00,1,SI,41.5
2022-09-06 05:00:00,2,SI,27.0
2022-09-06 05:00:00,3,SI,25.6
2022-09-06 05:00:00,4,SI,88.4
2022-09-06 05:00:00,5,SI,86.6
2022-09-06 06:00:00,1,SI,172.4
2022-09-06 06:00:00,2,SI,70.6
2022-09-06 06:00:00,3,SI,49.6
2022-09-06 06:00:00,4,SI,299.5
2022-09-06 06:00:00,5,SI,303.2
2022-09-06 07:00:00,1,SI,329.0
2022-09-06 07:00:00,2,SI,104.1
2022-09-06 07:00:00,3,SI,50.8
2022-09-06 07:00:00,4,SI,485.5
2022-09-06 07:00:00,5,SI,512.0
2022-09-06 08:00:00,1,SI,485.2
2022-09-06 08:00:00,2,SI,68.0
2022-09-06 08:00:00,3,SI,68.7
2022-09-06 08:00:00,4,SI,654.0
2022-09-06 08:00:00,5,SI,720.0
2022-09-06 09:00:00,1,SI,624.5
2022-09-06 09:00:00,2,SI,188.2
2022-09-06 09:00:00,3,SI,489.8
2022-09-06 09:00:00,4,SI,773.5
2022-09-06 09:00:00,5,SI,859.5
2022-09-06 10:00:00,1,SI,700.0
2022-09-06 10:00:00,2,SI,843.0
2022-09-06 10:00:00,3,SI,851.0
2022-09-06 10:00:00,4,SI,824.0
2022-09-06 10:00:00,5,SI,929.5
2022-09-06 11:00:00,1,SI,697.5
2022-09-06 11:00:00,2,SI,946.0
2022-09-06 11:00:00,3,SI,883.0
2022-09-06 11:00:00,4,SI,821.0
2022-09-06 11:00:00,5,SI,940.0
2022-09-06 12:00:00,1,SI,690.5
2022-09-06 12:00:00,2,SI,776.5
2022-09-06 12:00:00,3,SI,886.5
2022-09-06 12:00:00,4,SI,818.0
2022-09-06 12:00:00,5,SI,651.0
2022-09-06 13:00:00,1,SI,501.8
2022-09-06 13:00:00,2,SI,446.5
2022-09-06 13:00:00,3,SI,517.5
2022-09-06 13:00:00,4,SI,263.0
2022-09-06 13:00:00,5,SI,422.8
2022-09-06 14:00:00,1,SI,436.0
2022-09-06 14:00:00,2,SI,621.0
2022-09-06 14:00:00,3,SI,89.9
2022-09-06 14:00:00,4,SI,245.8
2022-09-06 14:00:00,5,SI,278.0
2022-09-06 15:00:00,1,SI,185.2
2022-09-06 15:00:00,2,SI,193.4
2022-09-06 15:00:00,3,SI,108.7
2022-09-06 15:00:00,4,SI,167.2
2022-09-06 15:00:00,5,SI,215.0
2022-09-06 16:00:00,1,SI,75.9
2022-09-06 16:00:00,2,SI,70.9
2022-09-06 16:00:00,3,SI,59.8
2022-09-06 16:00:00,4,SI,66.1
2022-09-06 16:00:00,5,SI,73.7
2022-09-06 17:00:00,1,SI,39.2
2022-09-06 17:00:00,2,SI,19.4
2022-09-06 17:00:00,3,SI,9.7
2022-09-06 17:00:00,4,SI,10.2
2022-09-06 17:00:00,5,SI,10.2
2022-09-06 18:00:00,1,SI,22.9
2022-09-06 18:00:00,2,SI,1.5
2022-09-06 18:00:00,3,SI,1.1
2022-09-06 18:00:00,4,SI,0.9
2022-09-06 18:00:00,5,SI,0.0
2022-09-06 19:00:00,1,SI,22.6
2022-09-06 19:00:00,2,SI,1.6
2022-09-06 19:00:00,3,SI,1.1
2022-09-06 19:00:00,4,SI,0.7
2022-09-06 19:00:00,5,SI,0.0
2022-09-06 20:00:00,1,SI,22.5
2022-09-06 20:00:00,2,SI,1.7
2022-09-06 20:00:00,3,SI,1.1
2022-09-06 20:00:00,4,SI,0.7
2022-09-06 20:00:00,5,SI,0.0
2022-09-06 21:00:00,1,SI,22.7
2022-09-06 21:00:00,2,SI,1.6
2022-09-06 21:00:00,3,SI,1.2
2022-09-06 21:00:00,4,SI,0.7
2022-09-06 21:00:00,5,SI,0.0
2022-09-06 22:00:00,1,SI,23.5
2022-09-06 22:00:00,2,SI,1.7
2022-09-06 22:00:00,3,SI,1.2
2022-09-06 22:00:00,4,SI,0.7
2022-09-06 22:00:00,5,SI,0.0
2022-09-06 23:00:00,1,SI,23.0
2022-09-06 23:00:00,2,SI,1.7
2022-09-06 23:00:00,3,SI,1.2
2022-09-06 23:00:00,4,SI,0.7
2022-09-06 23:00:00,5,SI,0.0
2022-09-07 00:00:00,1,SI,22.6
2022-09-07 00:00:00,2,SI,1.8
2022-09-07 00:00:00,3,SI,1.2
2022-09-07 00:00:00,4,SI,0.8
2022-09-07 00:00:00,5,SI,0.0
2022-09-07 01:00:00,1,SI,22.6
2022-09-07 01:00:00,2,SI,1.7
2022-09-07 01:00:00,3,SI,1.2
2022-09-07 01:00:00,4,SI,0.7
2022-09-07 01:00:00,5,SI,0.0
